,Brand_name,Model,Price,Rating,Has_5G,Has_NFC,Has_IR,Processor_name,Processor_brand,Processor_core,Processor_frequency,Ram,Rom,Battery_capacity,Has_fast_charging,Fast_charging_capacity,Screen_size,Screen_resolution,Refresh_rate,Front_camera,Rear_camera,Memory_card_size,Memory_card_support,Os_name,Os_version
828,poco,Poco X6 Pro 5G,19999,72.0,True,False,False,Snapdragon 778G+,snapdragon,Octa Core,,6.0,128.0,5000.0,True,0,6.67,1080 x 2400,120,1,4,1024,True,android,v12
829,infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,True,33,6.7,1080 x 2400,60,1,3,0,True,android,v12
830,samsung,Samsung Galaxy M14,14999,60.0,False,False,False,Exynos 1330,exynos,Octa Core,,4.0,64.0,6000.0,False,-1,6.5,720 x 1600,60,1,3,512,True,android,v13
831,vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,Snapdragon  778G+,snapdragon,Octa Core,,8.0,128.0,4500.0,True,67,6.44,1080 x 2408,90,1,3,1024,True,android,v12
832,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.58,1080 x 2408,90,1,2,0,False,android,v11
833,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,4,1024,True,android,v11
834,realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,True,18,6.6,1080 x 2408,60,1,3,1024,True,android,v11
836,vivo,Vivo Y55s 5G,19990,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128.0,6000.0,True,18,6.58,1080 x 2408,60,1,2,0,False,android,v11
837,vivo,Vivo Y21T,15499,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,True,18,6.51,1600 x 720,90,1,3,1024,True,android,v11
838,gionee,Gionee K10,6999,,False,False,False,Tiger  T310,tiger,Quad Core,2.0,3.0,32.0,4800.0,False,-1,6.8,720 x 1600,60,1,0,0,True,android,v10
839,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,128.0,5020.0,True,18,6.67,1080 x 2400,60,1,4,512,True,android,v10.0
840,apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,512.0,3240.0,True,0,6.1,1170 x 2532,60,1,2,0,False,ios,v15
841,infinix,Infinix Hot 11S,9690,71.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,5000.0,False,-1,6.78,1080 x 2480,90,1,3,256,True,android,v11
842,realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,True,65,6.55,1080 x 2400,120,1,3,0,False,android,v11
843,xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4500.0,True,67,6.28,1080 x 2400,120,1,3,0,False,android,v12
844,cat,CAT S22 Flip,14999,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,2.0,16.0,2000.0,False,-1,4.0,480 x 640,60,1,0,128,True,,
845,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,8.0,128.0,4250.0,True,33,6.55,1080 x 2400,90,1,3,512,True,android,v11
847,realme,Realme Q3i 5G,10990,76.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.5,1080 x 2400,60,1,3,0,True,android,v11
848,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,4520.0,True,33,6.67,1080 x 2400,120,1,3,0,False,android,v11
849,lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,16.0,512.0,5000.0,True,120,6.5,1080 x 2400,144,1,2,0,False,android,v10
850,samsung,Samsung Galaxy M62,23999,83.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,6.0,128.0,7000.0,True,0,6.71,1080 x 2400,60,1,4,1024,True,android,v11
851,realme,Realme Q2i,9999,69.0,True,False,False,Dimensity 720,dimensity,Octa Core,2.0,4.0,128.0,5000.0,True,18,6.5,720 x 1600,60,1,3,0,False,android,v10
853,apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,256.0,,False,-1,6.1,1170 x 2532,60,1,3,0,False,ios,v14.0
854,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,128.0,5000.0,True,10,6.53,720 x 1600,60,1,0,512,True,android,v10
855,realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,Helio   G90T,helio,Octa Core,2.05,6.0,64.0,4300.0,True,30,6.5,1080 x 2400,90,1,4,256,True,android,v10
856,samsung,Samsung Galaxy A01 Core,4999,,False,False,False,(28 nm),(28,Quad Core,1.5,1.0,16.0,3000.0,False,-1,5.3,720 x 1480,60,1,0,0,True,android,v10
858,oppo,Oppo Reno 5,29990,83.0,True,False,False,Snapdragon  765G,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,True,65,6.43,1080 x 2400,60,1,4,0,False,android,v11
859,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128.0,4230.0,False,-1,6.5,720 x 1600,60,1,3,256,True,android,v9.0
860,sony,Sony Xperia 10 II,27999,75.0,False,True,False,Snapdragon  665,snapdragon,Octa Core,2.0,4.0,128.0,3600.0,True,18,6.0,1080 x 2520,90,1,3,0,True,android,v10.0
861,vivo,Vivo Y91c,8199,,False,False,False,Helio P22,helio,Octa Core,2.0,2.0,32.0,4030.0,False,-1,6.22,720 x 1520,60,1,0,256,True,android,v8.1
862,huawei,Huawei Nova 7i,21990,81.0,False,False,False,Kirin  810,kirin,Octa Core,2.2,8.0,128.0,4200.0,True,40,6.4,1080 x 2340,60,1,4,256,True,android,v10
863,vivo,Vivo Y19,20000,73.0,False,False,False,Helio  P65,helio,Octa Core,2.0,4.0,128.0,5000.0,True,18,6.53,1080 x 2340,60,1,3,256,True,android,v9.0
864,vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,6.0,64.0,5000.0,True,18,6.53,1080 x 2340,60,1,3,256,True,android,v9.0
865,xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,4.0,64.0,5020.0,True,22,6.53,1080 x 2340,60,1,4,512,True,android,v10.0
866,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,Snapdragon 439,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,True,18,6.22,720 x 1520,60,1,2,512,True,android,v9.0
867,motorola,Motorola One Macro,11490,68.0,False,False,False,Helio P70,helio,Octa Core,2.0,4.0,64.0,4000.0,True,10,6.2,720 x 1520,60,1,3,512,True,android,v9.0
868,google,Google Pixel 3a XL,15999,67.0,False,True,False,Qualcomm Snapdragon 670,qualcomm,Octa Core,2.0,4.0,64.0,3700.0,True,18,6.0,1080 x 2160,60,1,0,0,False,android,v9.0
869,samsung,Samsung Galaxy A40,17990,69.0,False,False,False,Samsung Exynos 7885,samsung,Octa Core,2.2,4.0,64.0,3100.0,True,15,5.9,1080 x 2340,60,1,2,512,True,android,v9.0
870,samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,Exynos 9820,exynos,Octa Core,2.7,8.0,256.0,4500.0,True,25,6.7,1440 x 3040,60,1,3,512,True,android,v9.0
871,huawei,Huawei Honor 9N,10949,66.0,False,False,False,Kirin 659,kirin,Octa Core,2.36,4.0,64.0,3000.0,False,-1,5.84,1080 x 2280,60,1,2,256,True,android,v8.0
872,xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,Qualcomm Snapdragon 625,qualcomm,Octa Core,2.0,4.0,64.0,4100.0,False,-1,5.5,1080 x 1920,60,1,0,128,True,android,v6.0
874,doogee,Doogee V Max,45999,88.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,12.0,256.0,22000.0,True,33,6.58,1080 x 2408,120,1,3,2048,True,android,v12
875,huawei,Huawei Nova Y61,21990,63.0,False,False,False,,,Octa Core,,4.0,64.0,5000.0,True,22,6.52,720 x 1600,60,1,3,0,True,emui,v12
876,iqoo,iQOO Z9,19990,76.0,True,False,False,Snapdragon  7 Gen2,snapdragon,Octa Core,,8.0,128.0,5000.0,True,45,6.67,1080 x 2412,120,1,3,1024,True,android,v13
877,vivo,Vivo V29,32990,84.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.4,8.0,256.0,5000.0,True,80,6.67,1080 x 2400,120,1,3,0,True,android,v13
878,poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,Helio G99,helio,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.58,1080 x 2400,90,1,3,512,True,android,v12
879,nokia,Nokia X30,41990,85.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,4200.0,True,33,6.43,1080 x 2400,90,1,2,1024,True,android,v12
880,tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,Helio G85,helio,Octa Core,2.0,6.0,128.0,7000.0,False,-1,6.82,720 x 1600,90,1,2,512,True,android,v12
883,vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64.0,5000.0,False,-1,6.51,720 x 1600,60,1,2,1024,True,android,v12
884,huawei,Huawei Nova 10,29990,82.0,False,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,4000.0,True,66,6.67,1080 x 2400,120,1,3,0,False,harmonyos,
885,huawei,Huawei Nova Y90,22990,82.0,False,True,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,40,6.7,1080 x 2388,90,1,4,0,True,emui,v12
886,samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128.0,5000.0,True,0,6.7,1080 x 2400,60,1,3,0,False,android,v12
887,infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,Helio  G96,helio,Octa Core,2.05,8.0,128.0,4500.0,True,120,6.7,1080 x 2400,120,1,3,256,True,android,v12
888,oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,8.0,128.0,4500.0,True,80,6.43,1080 x 2412,120,1,3,0,False,android,v12
889,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,128.0,5000.0,True,18,6.6,1080 x 2408,60,1,3,1024,True,android,v11
890,oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128.0,4500.0,True,150,6.7,1080 x 2412,120,1,3,0,False,android,v12
891,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,12.0,256.0,4350.0,True,120,6.56,1080 x 2376,120,1,3,0,False,android,v12
892,xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,Dimensity 720,dimensity,Octa Core,2.0,6.0,64.0,5000.0,True,33,6.52,1080 x 2400,90,1,3,512,True,android,v12
893,oppo,Oppo A96 5G,22990,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256.0,4500.0,True,33,6.43,1080 x 2400,60,1,2,0,True,android,v11
894,royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,3360.0,False,-1,7.2,1440 x 1920,60,1,3,256,True,,
895,tecno,Tecno Camon 18,11499,75.0,False,True,False,Helio  G88,helio,Octa Core,2.0,4.0,128.0,5000.0,True,18,6.8,1080 x 2460,90,1,3,0,False,android,v11
896,tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,256.0,5000.0,True,44,6.7,1080 x 2400,120,2,4,0,False,android,v11
897,tecno,Tecno Spark 8T,7999,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,False,-1,6.6,720 x 1600,60,1,2,0,True,android,v11
898,realme,Realme GT Neo2 5G,31999,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,65,6.62,2400 x 1080,120,1,3,0,False,android,v11
899,sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,Snapdragon  690,snapdragon,Octa Core,2.0,6.0,64.0,4500.0,True,30,6.0,1080 x 2520,60,1,3,0,True,android,v11
900,realme,Realme G1,7999,64.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,32.0,6000.0,False,-1,6.52,720 x 1600,60,1,3,256,True,android,v11
901,tecno,Tecno Pova 2,10999,74.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,7000.0,True,18,6.95,1080 x 2460,60,1,4,256,True,android,v11
902,poco,Poco X4,14990,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,1024,True,android,v12
903,motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,4.0,64.0,6000.0,True,20,6.78,1080 x 2460,120,1,3,256,True,android,v11
904,oneplus,OnePlus 9T,44999,86.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,True,65,6.55,1080 x 2400,120,1,4,0,False,android,v11
905,realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,Helio G95,helio,Octa Core,2.0,8.0,128.0,5000.0,True,30,6.4,1080 x 2400,60,1,4,256,True,android,v11
906,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,30,6.5,1080 x 2400,120,1,3,256,True,android,v10
907,itel,Itel A23 Pro,3999,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,1.0,8.0,2400.0,False,-1,5.0,854 x 480,60,1,0,0,False,android,v10
908,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,12.0,128.0,5000.0,True,25,6.8,1440 x 3200,120,1,4,0,False,android,v10
909,oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,Dimensity 1000+,dimensity,Octa Core,2.6,8.0,128.0,4350.0,True,65,6.53,1080 x 2400,90,1,4,0,False,android,v11
910,oneplus,OnePlus Nord SE,19999,73.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,4.0,64.0,4500.0,True,65,6.3,1080 x 2400,60,1,4,256,True,android,v10
911,samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,64.0,6000.0,True,15,6.5,720 x 1600,90,1,4,1024,True,android,v11
912,oneplus,OnePlus Nord N100,16990,68.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,4.0,64.0,5000.0,True,18,6.52,720 x 1600,90,1,3,256,True,android,v10
913,apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,256.0,,False,-1,5.4,1080 x 2340,60,1,2,0,False,ios,v14
914,apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,256.0,,False,-1,6.1,1170 x 2532,60,1,2,0,False,ios,v14
915,oppo,OPPO A15,9999,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,4230.0,False,-1,6.52,720 x 1600,60,1,3,256,True,android,v10.0
916,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,128.0,5020.0,True,18,6.67,1080 x 2400,60,1,4,512,True,android,v10.0
918,oppo,Oppo A12,9990,64.0,False,False,False,Helio P35,helio,Octa Core,1.8,3.0,32.0,4230.0,False,-1,6.22,1520 x 720,60,1,2,256,True,android,v9.0
919,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,4200.0,True,65,6.44,1080 x 2400,90,2,4,0,False,android,v10
920,samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128.0,4500.0,True,25,6.7,1440 x 3200,60,1,4,1024,True,android,v10
921,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,Snapdragon  855,snapdragon,Octa Core,2.8,8.0,256.0,4000.0,True,27,6.39,1080 x 2340,60,1,3,0,False,android,v9.0
922,xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,Helio  G90T,helio,Octa Core,2.05,6.0,64.0,4500.0,True,18,6.53,1080 x 2340,60,1,4,512,True,android,v9.0
923,realme,Realme A1,8999,,False,False,False,Helio P70,helio,Octa Core,2.1,2.0,16.0,4000.0,False,-1,6.2,720 x 1520,60,1,2,256,True,android,v8.1
924,oppo,OPPO A73,15990,62.0,False,False,False,Helio P23,helio,Octa Core,2.5,3.0,32.0,3200.0,False,-1,6.0,1080 x 2160,60,1,0,0,True,android,v7.1
926,lyf,Lyf Earth 2,3890,,False,False,False,Snapdragon MSM8939,snapdragon,Octa Core,1.5,3.0,32.0,2500.0,False,-1,5.0,1080 x 1920,60,1,0,64,True,android,v5.1.1
928,apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,Bionic A16,bionic,Hexa Core,,8.0,128.0,4532.0,True,0,6.71,1284 x 2778,120,1,2,0,False,ios,v16
929,vivo,Vivo Y55s 2023,21999,78.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.58,1080 x 2408,60,1,3,0,True,android,v12
931,lava,Lava Blaze NXT,8999,66.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,False,-1,6.5,720 x 1600,60,1,3,256,True,android,v12
933,tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,Dimensity  700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.83,1080 x 2460,120,1,3,0,False,android,v13
934,oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128.0,4500.0,True,80,6.43,1080 x 2400,90,1,3,0,False,android,v12
935,motorola,Motorola Moto E22s,9022,70.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,True,10,6.5,720 x 1600,90,1,2,0,True,android,v12
936,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,5000.0,True,10,6.52,720 x 1600,60,1,2,512,True,android,v12
937,infinix,Infinix Hot 20i,9999,64.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,64.0,5000.0,False,-1,6.6,720 x 1612,60,1,2,0,True,android,v12
938,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,Helio G37,helio,Octa Core,2.3,3.0,64.0,5000.0,False,-1,6.6,720 x 1600,90,1,2,256,True,android,v12
939,zte,ZTE Axon 30S,19999,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,4200.0,True,55,6.9,1080 x 2460,120,1,4,0,True,android,v12
940,honor,Honor X6,13999,71.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,64.0,5000.0,True,10,6.5,720 x 1600,60,1,3,0,True,android,v12
941,xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,128.0,4500.0,True,67,6.55,1080 x 2400,120,2,3,0,False,android,v12
942,tcl,TCL Ion X,8990,60.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,32.0,3000.0,True,10,6.0,720 x 1440,60,1,0,0,True,android,
943,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,1024.0,4400.0,True,25,7.6,1812 x 2176,120,2,3,0,False,android,v12
944,nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,6.0,128.0,5000.0,True,33,6.55,1080 x 2400,120,1,2,0,False,android,v12
945,motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4450.0,True,125,6.67,1080 x 2340,144,1,3,0,False,android,v12
946,oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,True,150,6.7,1080 x 2412,120,1,3,0,False,android,v12
947,realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,100,6.7,1080 x 2412,120,1,3,0,False,android,v12
948,samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,,Octa Core,,8.0,128.0,6000.0,True,0,6.5,1080 x 2400,60,1,3,1024,True,android,v12
949,samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,,Octa Core,,4.0,64.0,5000.0,True,18,6.5,720 x 1560,60,1,2,1024,True,android,v12
950,infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,Helio G96,helio,Octa Core,2.0,8.0,128.0,5000.0,True,33,6.7,2400 x 1080,60,1,3,512,True,android,v12
951,poco,POCO F5 GT 5G,42999,86.0,True,True,True,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128.0,4500.0,True,150,6.67,1080 x 2412,120,1,3,0,False,android,v12
952,iqoo,iQOO Z8 5G,14999,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.58,1080 x 2412,120,1,3,1024,True,android,v12
953,vivo,Vivo Y55 4G,22990,83.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,44,6.44,1080 x 2400,120,1,3,1024,True,android,v12
954,vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,4600.0,True,66,8.03,1916 x 2160,120,1,4,0,False,android,v12
955,oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,True,80,6.62,1080 x 2400,120,1,3,0,False,android,v12
956,tecno,Tecno Spark 8C,7399,62.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,3.0,64.0,5000.0,False,-1,6.6,720 x 1612,90,1,2,256,True,android,v11
957,iqoo,iQOO Z7 5G,17999,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,4200.0,True,55,6.67,1080 x 2400,120,1,3,0,False,android,v12
958,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128.0,5000.0,True,33,6.7,1080 x 2400,60,1,3,0,True,android,v11
959,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128.0,4500.0,True,120,6.67,2400 x 1080,120,1,3,1024,True,android,v11
960,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,True,15,6.6,1080 x 2408,90,1,3,1024,True,android,v11
961,apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,1024.0,3095.0,True,0,6.1,1170 x 2532,120,1,3,0,False,ios,v15.0
962,nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128.0,5050.0,True,30,6.8,1080 x 2400,165,1,3,0,False,android,v11
963,micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,6.0,64.0,5000.0,False,-1,6.52,720 x 1600,60,1,2,256,True,android,v11
964,nokia,Nokia X60 5G,39990,87.0,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,6.0,128.0,6000.0,True,33,6.51,1080 x 2400,144,1,4,0,True,harmony,v2.0
965,vivo,Vivo Y12a,9999,65.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,3.0,32.0,5000.0,False,-1,6.51,720 x 1600,60,1,2,0,True,android,v11
966,oppo,Oppo Reno 5A,22990,80.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,6.0,128.0,4000.0,True,18,6.5,1080 x 2400,90,1,4,1024,True,android,v11
967,poco,Poco F3 GT,32999,79.0,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,6.0,128.0,5065.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v11
968,honor,Honor 50,32990,85.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,4300.0,True,66,6.57,1080 x 2340,120,1,4,0,False,android,v11
969,oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128.0,5000.0,True,0,6.51,1600 x 720,60,1,3,256,True,android,v10
970,realme,Realme 8i,12499,74.0,False,False,False,Helio G96,helio,Octa Core,2.05,4.0,64.0,5000.0,True,18,6.6,1080 x 2412,120,1,3,256,True,android,v11
971,iqoo,iQOO 7 Legend,39990,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,4000.0,True,66,6.62,1080 x 2400,120,1,3,0,False,android,v11
972,realme,Realme C11 2021,6499,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,2.0,32.0,5000.0,False,-1,6.52,720 x 1600,60,1,0,0,True,android,v11
973,samsung,Samsung Galaxy A22,18499,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,5000.0,True,15,6.4,720 x 1600,60,1,4,1024,True,android,v11
974,realme,Realme GT 5G,30994,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,True,65,6.43,1080 x 2400,120,1,3,0,False,android,v11
975,google,Google Pixel 5A,32999,78.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,6.0,128.0,4620.0,True,18,6.34,1080 x 2400,60,1,2,0,False,android,v11
976,samsung,Samsung Galaxy F12,10499,73.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,6000.0,True,15,6.5,720 x 1600,90,1,4,512,True,android,v11
